Model,Brand,Storage(GB),RAM(GB),Screen Size (inches),Battery Capacity (mAh),Price (in dollars)
iPhone 12 Mini,Apple,64,4,5.4,2227,699.00
V21e,Vivo,128,8,6.44,4000,369.00
8 5G,Realme,128,4,6.5,5000,199.00
Galaxy M12,Samsung,64,4,6.5,6000,159.00
A16s,Oppo,64,4,6.52,5000,179.00
Redmi 9 Power,Xiaomi,128,4,6.53,6000,189.00
iPhone 11 Pro Max,Apple,256,4,6.5,3969,1099.00
Y20G,Vivo,64,4,6.51,5000,169.00
Narzo 50i,Realme,32,2,6.5,5000,99.00
Galaxy A52s 5G,Samsung,128,6,6.5,4500,459.00
A54,Oppo,128,4,6.51,5000,239.00
Redmi 9T,Xiaomi,128,4,6.53,6000,199.00
iPhone 13 Pro Max,Apple,256,6,6.7,4352,1299.00
Y33,Vivo,128,8,6.58,5000,249.00
Galaxy A72,Samsung,128,8,6.7,5000,429.00
Reno6 Pro 5G,Oppo,128,12,6.55,4500,659.00
Poco M3 Pro 5G,Xiaomi,64,4,6.5,5000,199.00
iPhone SE (2020),Apple,64,3,4.7,1821,399.00
Y53s,Vivo,128,8,6.58,5000,269.00
7i,Realme,128,8,6.5,5000,239.00
Galaxy A52 5G,Samsung,128,6,6.5,4500,449.00
F19 Pro,Oppo,128,8,6.43,4310,359.00
Redmi Note 10S,Xiaomi,128,6,6.43,5000,229.00
iPhone XR,Apple,64,3,6.1,2942,499.00
Y21s,Vivo,128,4,6.51,5000,179.00
C25s,Realme,128,4,6.5,6000,169.00
Galaxy A22 5G,Samsung,128,4,6.6,5000,239.00
A94,Oppo,128,8,6.43,4310,329.00
Mi 11 Lite 5G,Xiaomi,128,6,6.55,4250,369.00
iPhone 11,Apple,128,4,6.1,3110,599.00
X60 Pro,Vivo,256,12,6.56,4200,799.00
Narzo 50A,Realme,64,4,6.5,5000,139.00
iPhone 13,Apple,128,4,6.1,2815,799.00
Galaxy S21,Samsung,128,8,6.2,4000,799.00
Nord 2,OnePlus,128,8,6.43,4500,399.00
Pixel 6,Google,128,8,6.4,4600,699.00
Poco X4 Pro,Xiaomi,128,6,6.67,5160,329.00
GT Master Edition,Realme,128,8,6.43,4300,399.00
X70 Pro+,Vivo,256,12,6.78,4450,999.00
Reno6 Pro+,Oppo,256,12,6.55,4500,699.00
Edge 20 Pro,Motorola,256,12,6.7,4500,699.00
XR20,Nokia,128,6,6.67,4630,549.00
Xperia 5 III,Sony,128,8,6.1,4500,1299.00
Zenfone 8 Flip,Asus,256,8,6.67,5000,899.00
KEY2 LE,Blackberry,64,4,4.5,3000,399.00
Galaxy A72,Samsung,128,6,6.7,5000,449.00
Redmi Note 10 Pro Max,Xiaomi,128,6,6.67,5020,319.00
Narzo 50 Pro 5G,Realme,128,8,6.5,5000,269.00
F19 Pro+,Oppo,128,8,6.43,4310,349.00
Y33s,Vivo,128,8,6.58,5000,269.00
Moto G60,Motorola,128,6,6.8,6000,279.00
5.4,Nokia,64,4,6.39,4000,249.00
Zenfone 8,Asus,128,6,5.9,4000,699.00
KEY2,Blackberry,64,6,4.5,3500,699.00
Galaxy Z Flip 3,Samsung,128,8,6.7,3300,999.00
9 Pro,OnePlus,256,12,6.7,4500,969.00
Mi 11 Ultra,Xiaomi,256,12,6.81,5000,1199.00
A16,Oppo,32,3,6.52,5000,149.00
Y12A,Vivo,32,3,6.51,5000,139.00
C20 Plus,Nokia,32,3,6.5,4950,99.00
Galaxy S20 FE 5G,Samsung,128,6,6.5,4500,699.00
Moto E7i Power,Motorola,32,2,6.5,5000,99.00
Poco M3 Pro 5G,Xiaomi,128,6,6.5,5000,199.00
C21Y,Realme,64,4,6.5,5000,169.00
ROG Phone 5,Asus,128,8,6.78,6000,999.00
Evolve,Blackberry,64,6,5.99,4000,399.00
Reno 6 Pro+,Oppo,256,12,6.55,4500,799.00
Galaxy A03s,Samsung,64,4,6.5,5000,179.00
Redmi 10 Prime,Xiaomi,128,6,6.5,6000,219.00
Moto G50,Motorola,64,4,6.5,5000,249.00
Narzo 50A,Realme,64,4,6.5,6000,149.00
G20,Nokia,64,4,6.5,5050,199.00
Galaxy M32,Samsung,128,6,6.4,6000,279.00
Y20G,Vivo,64,4,6.51,5000,179.00
Zenfone 8 Flip,Asus,128,8,6.67,5000,899.00
A54,Oppo,128,6,6.51,5000,269.00
Galaxy F22,Samsung,128,6,6.4,6000,229.00
Mi 11 Lite 5G,Xiaomi,128,6,6.55,4250,399.00
8i,Realme,128,4,6.6,5000,239.00
C30,Nokia,64,3,6.82,6000,149.00
Galaxy A32,Samsung,128,6,6.4,5000,279.00
Redmi Note 10 Pro Max,Xiaomi,128,8,6.67,5020,329.00
C21Y,Realme,64,4,6.5,5000,149.00
XR20,Nokia,128,6,6.67,4630,549.00
Galaxy A52s 5G,Samsung,128,6,6.5,4500,449.00
Y33s,Vivo,128,8,6.58,5000,279.00
A16s,Oppo,64,4,6.52,5000,199.00
Moto G Stylus 5G,Motorola,128,5,6.8,5000,399.00
Poco M3 Pro 5G,Xiaomi,64,4,6.5,5000,179.00
GT Neo2,Realme,128,8,6.62,5000,399.00
C20 Plus,Nokia,32,3,6.5,4950,109.00
Galaxy A21s,Samsung,128,4,6.5,5000,219.00
Y12s,Vivo,32,3,6.51,5000,149.00
F19s,Oppo,128,6,6.43,5000,299.00
Narzo 30 Pro 5G,Realme,128,8,6.5,5000,279.00
Galaxy A03s,Samsung,32,3,6.5,5000,149.00
Redmi 10 Prime,Xiaomi,128,4,6.5,6000,189.00
Moto G Pure,Motorola,32,3,6.5,5000,169.00
Reno6 Z 5G,Oppo,128,8,6.4,4310,389.00
Galaxy S21 Ultra 5G,Samsung,256,12,6.8,5000,1199.00
Y53s,Vivo,128,8,6.58,5000,299.00
8i,Realme,128,4,6.6,5000,219.00
G50,Nokia,64,4,6.82,5000,299.00
Redmi 9 Activ,Xiaomi,64,4,6.53,5000,149.00
A54s,Oppo,128,6,6.5,5000,249.00
Galaxy M22,Samsung,128,4,6.4,5000,219.00
Moto G Power 2022,Motorola,128,4,6.6,5000,249.00
Y21s,Vivo,128,4,6.51,5000,179.00
Poco X3 GT,Xiaomi,128,8,6.6,5000,299.00
Galaxy F42 5G,Samsung,128,8,6.6,5000,309.00
A16s,Oppo,128,4,6.52,5000,179.00
V21e,Vivo,128,8,6.44,4000,369.00
GT Master Edition,Realme,128,6,6.43,4300,349.00
Edge 20 Fusion,Motorola,128,6,6.7,5000,499.00
Galaxy A21s,Samsung,64,4,6.5,5000,199.00
Redmi Note 10S,Xiaomi,128,6,6.43,5000,229.00
A74 5G,Oppo,128,6,6.5,5000,299.00
C21,Realme,64,3,6.5,5000,129.00
Galaxy M52 5G,Samsung,128,6,6.7,5000,449.00
V21 5G,Vivo,128,8,6.44,4000,499.00
Redmi Note 9 Pro Max,Xiaomi,128,6,6.67,5020,279.00
Moto G Stylus 5G,Motorola,128,5,6.8,5000,399.00
Reno6 Pro+ 5G,Oppo,256,12,6.55,4500,849.00
Narzo 30 Pro 5G,Realme,128,6,6.5,5000,279.00
Galaxy A32,Samsung,128,4,6.4,5000,299.00
Poco X3 Pro,Xiaomi,128,6,6.67,5160,249.00
C25s,Realme,128,4,6.5,6000,149.00
Moto G Power 2021,Motorola,64,4,6.6,5000,199.00
Galaxy A52s 5G,Samsung,128,6,6.5,4500,469.00
V21e 5G,Vivo,128,8,6.44,4000,329.00
A53s 5G,Oppo,128,6,6.52,5000,279.00
GT Neo2,Realme,128,8,6.62,5000,369.00
Galaxy M32,Samsung,128,4,6.4,6000,269.00
Mi 11 Lite NE,Xiaomi,128,6,6.55,4250,329.00
Moto G Stylus 2021,Motorola,128,4,6.4,4000,299.00
A54s 5G,Oppo,128,6,6.5,5000,299.00
Galaxy F41,Samsung,128,6,6.4,6000,239.00
Redmi Note 10 Pro,Xiaomi,128,6,6.67,5020,329.00
Narzo 50A,Realme,128,4,6.5,5000,149.00
A16s,Oppo,64,4,6.52,5000,189.00
Galaxy M52,Samsung,128,6,6.7,5000,449.00
V21 5G,Vivo,128,8,6.44,4000,399.00
Moto G50s,Motorola,128,4,6.5,5000,249.00
Galaxy A13,Samsung,64,4,6.5,5000,189.00
Redmi 9 Activ,Xiaomi,128,6,6.53,5000,209.00
7i,Realme,128,8,6.5,5000,199.00
A74 5G,Oppo,128,6,6.5,5000,299.00
Galaxy A42 5G,Samsung,128,4,6.6,5000,329.00
Y33s,Vivo,128,8,6.58,5000,249.00
Moto G9 Power Lite,Motorola,64,4,6.5,6000,149.00
C21Y,Realme,64,4,6.5,5000,119.00
Galaxy A22,Samsung,128,4,6.4,5000,219.00
Redmi Note 10S,Xiaomi,128,6,6.43,5000,279.00
A74,Oppo,128,6,6.43,5000,299.00
Galaxy A32,Samsung,128,4,6.4,5000,269.00
Y72 5G,Vivo,128,8,6.58,5000,339.00
Moto G60,Motorola,128,6,6.8,6000,299.00
Mi 10i,Xiaomi,128,6,6.67,4820,319.00
Narzo 30 Pro,Realme,128,8,6.5,5000,279.00
Galaxy M62,Samsung,128,8,6.7,7000,429.00
A53s,Oppo,128,6,6.5,5000,269.00
Redmi 10 Prime,Xiaomi,128,6,6.5,6000,199.00
C25s,Realme,128,4,6.5,6000,159.00
Galaxy A12,Samsung,64,4,6.5,5000,179.00
Poco X3 Pro,Xiaomi,128,6,6.67,5160,299.00
Galaxy A03s,Samsung,64,4,6.5,5000,149.00
A15s,Oppo,64,4,6.52,4230,169.00
C11 2021,Realme,32,2,6.52,5000,99.00
C30,Nokia,32,2,6.82,6000,149.00
Redmi 9i,Xiaomi,64,4,6.53,5000,139.00
Galaxy A22 5G,Samsung,128,4,6.6,5000,279.00
A53,Oppo,128,6,6.5,5000,219.00
Y12s,Vivo,32,3,6.51,5000,149.00
Mi 11 Lite 5G,Xiaomi,128,8,6.55,4250,429.00
7 5G,Realme,128,6,6.5,5000,279.00
Galaxy M31s,Samsung,128,6,6.5,6000,379.00
A15,Oppo,32,3,6.52,4230,149.00
G10,Nokia,32,3,6.52,5050,169.00
Poco X3 GT,Xiaomi,128,8,6.6,5000,329.00
C25,Realme,64,4,6.5,6000,179.00
Redmi Note 10 Pro Max,Xiaomi,128,8,6.67,5020,329.00
Galaxy A52 5G,Samsung,128,6,6.5,4500,449.00
A94,Oppo,128,8,6.43,4310,399.00
Y33s,Vivo,128,8,6.58,5000,289.00
Narzo 50A,Realme,64,4,6.5,5000,149.00
X20,Nokia,128,6,6.67,4470,449.00
Redmi 9 Power,Xiaomi,128,4,6.53,6000,199.00
Galaxy M12,Samsung,64,4,6.5,6000,179.00
A53s,Oppo,128,6,6.5,5000,229.00
Y20s G,Vivo,128,6,6.51,5000,209.00
C21Y,Realme,64,4,6.5,5000,139.00
C20 Plus,Nokia,32,3,6.5,4950,99.00
Redmi 10 Prime,Xiaomi,128,4,6.5,6000,199.00
Reno 6 Pro 5G,Oppo,128,12,6.55,4500,549.00
Y31s,Vivo,128,6,6.58,5000,239.00
8 5G,Realme,128,8,6.5,5000,299.00
G20,Nokia,64,4,6.5,5050,199.00
Poco X3 Pro,Xiaomi,128,6,6.67,5160,249.00
Galaxy A32 5G,Samsung,128,4,6.5,5000,279.00
A16,Oppo,32,3,6.52,5000,149.00
V21 5G,Vivo,128,8,6.44,4000,469.00
C11 2021,Realme,32,2,6.5,5000,99.00
5.4,Nokia,128,4,6.39,4000,249.00
Redmi Note 10,Xiaomi,64,4,6.43,5000,199.00
Galaxy F41,Samsung,64,6,6.4,6000,249.00
A54,Oppo,128,6,6.51,5000,249.00
V20 SE,Vivo,128,8,6.44,4100,319.00
3.4,Nokia,64,3,6.39,4000,179.00
Redmi Note 9 Pro Max,Xiaomi,64,6,6.67,5020,279.00
Galaxy M31s,Samsung,128,8,6.5,6000,349.00
A54,Oppo,128,4,6.51,5000,219.00
Y12s,Vivo,32,3,6.51,5000,149.00
C20,Realme,32,2,6.5,5000,99.00
1.4,Nokia,32,2,6.51,4000,119.00
Redmi 9 Power,Xiaomi,64,4,6.53,6000,169.00
Galaxy A02s,Samsung,32,3,6.5,5000,139.00
A15s,Oppo,64,4,6.52,4230,159.00
Y51A,Vivo,128,8,6.58,5000,289.00
Narzo 20,Realme,64,4,6.5,6000,199.00
5.3,Nokia,64,3,6.55,4000,199.00
Redmi Note 8,Xiaomi,64,4,6.3,4000,179.00
Galaxy M11,Samsung,32,3,6.4,5000,130.00
A54,Oppo,64,4,6.51,5000,199.00
Y20s,Vivo,128,8,6.51,5000,249.00
C11,Realme,32,2,6.5,5000,99.00
2.4,Nokia,32,2,6.5,4500,129.00
Redmi 9,Xiaomi,64,4,6.53,5020,149.00
Galaxy A11,Samsung,32,2,6.4,4000,129.00
A12,Oppo,64,4,6.22,4230,139.00
Y20G,Vivo,128,6,6.51,5000,229.00
C15,Realme,64,4,6.5,6000,179.00
3.1 Plus,Nokia,32,3,6,3500,139.00
Redmi Note 7,Xiaomi,64,4,6.3,4000,159.00
Galaxy A12,Samsung,64,4,6.5,5000,179.00
A31,Oppo,128,4,6.5,4230,199.00
Y15,Vivo,64,4,6.35,5000,189.00
Narzo 10A,Realme,32,3,6.5,5000,129.00
Redmi 9T,Xiaomi,128,4,6.53,6000,229.00
Galaxy A30s,Samsung,64,4,6.4,4000,279.00
Galaxy Note 20 Ultra,Samsung,256,12,6.9,4500,1299.00
iPhone SE (2020),Apple,64,3,4.7,1821,399.00
Poco X3 Pro,Xiaomi,128,6,6.67,5160,249.00
Pixel 5,Google,128,8,6,4080,699.00
Mate 40 Pro,Huawei,256,8,6.76,4400,1199.00
Nord N10 5G,OnePlus,128,6,6.49,4300,299.00
Reno 5 Pro 5G,Oppo,128,8,6.55,4350,449.00
Galaxy A71,Samsung,128,6,6.7,4500,599.00
8.3 5G,Nokia,128,8,6.81,4500,499.00
iPhone 11 Pro Max,Apple,512,4,6.5,3969,1099.00
Mi 11,Xiaomi,256,8,6.81,4600,749.00
Moto G Power (2021),Motorola,64,4,6.6,5000,199.00
Pixel 4a 5G,Google,128,6,6.2,3885,499.00
Nova 8 Pro 5G,Huawei,128,8,6.72,4000,699.00
Galaxy A52,Samsung,128,6,6.5,4500,449.00
8T,OnePlus,256,12,6.55,4500,749.00
Redmi 9,Xiaomi,64,4,6.53,5020,149.00
iPhone 13,Apple,128,6,6.1,2815,799.00
A15s,Oppo,64,4,6.52,4230,159.00
G50 5G,Nokia,128,4,6.82,4850,299.00
iPhone XR,Apple,64,3,6.1,2942,599.00
Galaxy S21 Ultra 5G,Samsung,256,12,6.8,5000,1199.00
Redmi Note 10 Pro,Xiaomi,128,6,6.67,5020,279.00
Find X3 Neo 5G,Oppo,256,12,6.55,4500,899.00
P40 Pro,Huawei,256,8,6.58,4200,1099.00
9 Pro,OnePlus,256,12,6.7,4500,969.00
Moto G Stylus (2021),Motorola,128,4,6.4,4000,299.00
Pixel 4,Google,128,6,5.7,2800,799.00
Galaxy A12,Samsung,128,4,6.5,5000,179.00
5.4,Nokia,64,4,6.39,4000,179.00
iPhone 12,Apple,128,4,6.1,2815,799.00
Redmi 10,Xiaomi,128,4,6.5,5000,229.00
A94 5G,Oppo,128,8,6.43,4310,399.00
Nova 9 Pro 5G,Huawei,256,8,6.72,4500,699.00
Galaxy S10 Lite,Samsung,128,6,6.7,4500,649.00
8 Pro,OnePlus,256,12,6.78,4510,999.00
7.2,Nokia,128,6,6.3,3500,349.00
Mi 10T Pro,Xiaomi,256,8,6.67,5000,599.00
iPhone 11,Apple,64,4,6.1,3110,699.00
F19 Pro+ 5G,Oppo,128,8,6.43,4310,419.00
Moto G Power (2021),Motorola,64,3,6.6,5000,199.00
Galaxy A71,Samsung,128,6,6.7,4500,399.00
Mate 30 Pro 5G,Huawei,256,8,6.53,4500,1099.00
Poco X3 Pro,Xiaomi,128,6,6.67,5160,249.00
Pixel 5,Google,128,8,6,4080,699.00
iPhone SE (2020),Apple,64,3,4.7,1821,399.00
Galaxy M51,Samsung,128,6,6.7,7000,449.00
Reno4 Pro 5G,Oppo,256,12,6.55,4000,799.00
3.4,Nokia,64,4,6.39,4000,179.00
Moto G9 Plus,Motorola,128,4,6.81,5000,279.00
iPhone XS Max,Apple,256,4,6.5,3174,1099.00
Galaxy A32 5G,Samsung,128,4,6.5,5000,279.00
Redmi Note 9S,Xiaomi,128,6,6.67,5020,249.00
A92,Oppo,128,8,6.5,5000,399.00
P30 Pro,Huawei,256,8,6.47,4200,999.00
Galaxy S20 FE 5G,Samsung,128,6,6.5,4500,699.00
7 Pro,OnePlus,256,8,6.67,4000,699.00
6.2,Nokia,128,4,6.3,3500,249.00
Mi 10T Lite,Xiaomi,128,6,6.67,4820,279.00
iPhone 8 Plus,Apple,64,3,5.5,2691,699.00
A53,Oppo,128,4,6.5,5000,249.00
Moto G8 Power,Motorola,64,4,6.4,5000,229.00
Nova 7i,Huawei,128,8,6.4,4200,329.00
Galaxy S21+ 5G,Samsung,256,8,6.7,4800,999.00
Mi 11 Lite,Xiaomi,128,6,6.55,4250,399.00
8.3 5G,Nokia,128,8,6.81,4500,499.00
Nord,OnePlus,128,8,6.44,4115,449.00
iPhone XR,Apple,64,3,6.1,2942,499.00
Galaxy A12,Samsung,128,4,6.5,5000,179.00
A94 5G,Oppo,128,8,6.43,4310,399.00
Redmi 9T,Xiaomi,128,4,6.53,6000,199.00
Moto G10,Motorola,128,4,6.5,5000,199.00
Galaxy A52 5G,Samsung,128,6,6.5,4500,449.00
P40 Pro+,Huawei,512,8,6.58,4200,1399.00
iPhone 11 Pro Max,Apple,64,4,6.5,3969,1099.00
Galaxy Note20 5G,Samsung,256,8,6.7,4300,999.00
Poco M3,Xiaomi,128,4,6.53,6000,179.00
5.4,Nokia,64,4,6.39,4000,179.00
Find X3 Neo 5G,Oppo,256,12,6.55,4500,799.00
Galaxy S20 Ultra 5G,Samsung,512,16,6.9,5000,1399.00
Redmi Note 9S,Xiaomi,128,6,6.67,5020,229.00
iPhone 12 mini,Apple,256,4,5.4,2227,899.00
Galaxy A21s,Samsung,128,6,6.5,5000,199.00
9,OnePlus,128,8,6.55,4500,729.00
Moto G9 Power,Motorola,128,4,6.8,6000,229.00
Mi 10T Pro 5G,Xiaomi,128,8,6.67,5000,599.00
Reno4 Pro 5G,Oppo,256,12,6.5,4000,799.00
P40 Pro,Huawei,256,8,6.58,4200,999.00
Galaxy S20 FE 5G,Samsung,128,6,6.5,4500,699.00
2.4,Nokia,32,2,6.5,4500,139.00
iPhone SE (2020),Apple,128,3,4.7,1821,449.00
Redmi 9C,Xiaomi,64,3,6.53,5000,119.00
Galaxy A32 5G,Samsung,128,4,6.5,5000,279.00
Nord N10 5G,OnePlus,128,6,6.49,4300,299.00
Y7p,Huawei,64,4,6.39,4000,199.00
iPhone 12 Pro,Apple,128,6,6.1,2815,999.00
Galaxy A42 5G,Samsung,128,4,6.6,5000,329.00
Redmi Note 10 Pro,Xiaomi,128,6,6.67,5020,329.00
Galaxy S21,Samsung,128,8,6.2,4000,799.00
iPhone 11,Apple,128,4,6.1,3110,749.00
Redmi 9T,Xiaomi,128,4,6.53,6000,199.00
Pixel 5,Google,128,8,6,4080,699.00
Nova 7i,Huawei,128,8,6.4,4200,349.00
Galaxy S20 Ultra 5G,Samsung,128,12,6.9,5000,1199.00
8T,OnePlus,128,8,6.55,4500,749.00
Moto G8 Power,Motorola,64,4,6.4,5000,199.00
7,Realme,128,8,6.5,5000,299.00
iPhone XR,Apple,128,3,6.1,2942,599.00
Poco M3,Xiaomi,128,4,6.53,6000,149.00
Galaxy A52 5G,Samsung,128,6,6.5,4500,449.00
A93,Oppo,128,8,6.43,4000,319.00
Moto G Pro,Motorola,128,4,6.4,4000,329.00
P30 Lite,Huawei,128,4,6.15,3340,329.00
Galaxy Note20 5G,Samsung,128,8,6.7,4300,1049.00
Mi 10 Lite 5G,Xiaomi,128,6,6.57,4160,349.00
iPhone 12 Pro Max,Apple,128,6,6.7,3687,1099.00
Reno3,Oppo,128,8,6.4,4025,429.00
Galaxy S10 Lite,Samsung,128,6,6.7,4500,649.00
